"","MSW3_ID","Scientific_name","MSWFamilyLatin","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.Source","Diet.Certainty","ForStrat.Value","ForStrat.Certainty","ForStrat.Comment","Activity.Nocturnal","Activity.Crepuscular","Activity.Diurnal","Activity.Source","Activity.Certainty","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","TaxID","Order","Family","Genus","AdultBodyMass_g","Sources_AdultBodyMass","Max_longevity_d","Sources_Max_longevity","Rspan_d","AFR_d","Data_AFR","Calculated_GL_d","GenerationLength_d","Sources_GL","Carnivore","disp","disp50"
"2023",2025,"Cricetulus_longicaudatus","Cricetidae",0,0,0,0,0,0,0,0,50,50,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",22.1,"Ref_117",1,5526,"Rodentia","Cricetidae","Cricetulus",22.1,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.172135991955887,8.60679959779435
"2024",2026,"Cricetulus_migratorius","Cricetidae",0,0,0,0,0,0,0,0,50,50,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",38.5,"Ref_117",1,5528,"Rodentia","Cricetidae","Cricetulus",30.59,"PanTHERIA","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.246925637024438,12.3462818512219
"2025",2027,"Cricetulus_sokolovi","Cricetidae",0,0,0,0,0,0,0,0,50,50,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",37.67,"Ref_178",2,5527,"Rodentia","Cricetidae","Cricetulus",23,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.243452288747128,12.1726144373564
"2026",2028,"Cricetus_cricetus","Cricetidae",10,0,10,0,0,0,0,0,0,80,"Ref_1","ABC","G","A",NA,0,1,0,"Ref_1","ABC",510,"Ref_117",1,5529,"Rodentia","Cricetidae","Cricetus",428.95,"PanTHERIA","1387","PanTHERIA;AnAge","1295.75","91.25","PanTHERIA","467.0175",467.0175,"Rspan-AFB",0,1.6711124630617,83.5556231530852
"2027",2029,"Mesocricetus_auratus","Cricetidae",0,10,0,0,0,0,30,0,30,30,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",105,"Ref_117",1,13219,"Rodentia","Cricetidae","Mesocricetus",98.6,"PanTHERIA","2536.75","PanTHERIA;AnAge","2463.15","73.6","PanTHERIA","787.9135",787.9135,"Rspan-AFB",0,0.354578763417437,17.7289381708718
"2028",2030,"Mesocricetus_raddei","Cricetidae",0,10,0,0,0,0,30,0,30,30,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",111.73,"Ref_178",2,13222,"Rodentia","Cricetidae","Mesocricetus",47.33071483,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",787.9135,"Mean_congenerics_same_body_mass",0,0.369190099310903,18.4595049655451
"2029",2031,"Mesocricetus_newtoni","Cricetidae",0,10,0,0,0,0,30,0,30,30,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",97.5,"Ref_117",1,13221,"Rodentia","Cricetidae","Mesocricetus",97.5,"PanTHERIA","no information","no information","no information","no information","no information","no information",787.9135,"Mean_congenerics_same_body_mass",0,0.337903489642026,16.8951744821013
"2030",2032,"Mesocricetus_brandti","Cricetidae",0,10,0,0,0,0,30,0,30,30,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",198,"Ref_117",1,13220,"Rodentia","Cricetidae","Mesocricetus",198,"PanTHERIA","1606","AnAge","1556","50","PanTHERIA","501.24",501.24,"Rspan-AFB",0,0.841792148552376,42.0896074276188
"2031",2033,"Phodopus_campbelli","Cricetidae",0,0,0,0,0,0,0,0,70,30,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",23.4,"Ref_117",1,17035,"Rodentia","Cricetidae","Phodopus",27.06,"PanTHERIA","653.95833335","PanTHERIA","628.07833335","67.06","calculated","249.20271667",249.2027167,"Rspan-AFR(SM+Gest)",0,0.422528252194347,21.1264126097174
"2032",2034,"Phodopus_roborovskii","Cricetidae",0,0,0,0,0,0,0,0,70,30,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",18.75,"Ref_117",1,17036,"Rodentia","Cricetidae","Phodopus",18.75,"Verde Arregoitia et al. 2013","1752","AnAge","1752.1","42.8","calculated","550.909",550.909,"Rspan-AFR(SM+Gest)",0,0.165496638839786,8.27483194198932
"2033",2035,"Phodopus_sungorus","Cricetidae",0,0,0,0,0,0,0,0,70,30,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",33.75,"Ref_117",1,17037,"Rodentia","Cricetidae","Phodopus",30.43,"PanTHERIA","1295.75","PanTHERIA;AnAge","1156.75","139","PanTHERIA","474.4575",474.4575,"Rspan-AFB",0,0.281578089152214,14.0789044576107
"2034",2036,"Tscherskia_triton","Cricetidae",0,0,0,0,0,0,0,0,100,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_3","D2",380.19,"Ref_117",1,22432,"Rodentia","Cricetidae","Tscherskia",25,"PanTHERIA","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,1.09399958410834,54.6999792054171
"2035",2037,"Nyctomys_sumichrasti","Cricetidae",0,0,0,0,0,0,40,0,40,20,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",49.44,"Ref_117",1,14999,"Rodentia","Cricetidae","Nyctomys",59.99,"PanTHERIA","1989.25","PanTHERIA;AnAge","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.29051443008448,14.525721504224
"2036",2038,"Otonyctomys_hatti","Cricetidae",20,0,0,0,0,0,10,0,40,30,"Ref_3","D2","G","A",NA,1,0,0,"Ref_1","ABC",36.2,"Ref_117",1,15664,"Rodentia","Cricetidae","Otonyctomys",36.2,"PanTHERIA","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.23723419007533,11.8617095037665
"2037",2039,"Ototylomys_phyllotis","Cricetidae",0,0,0,0,0,0,50,0,0,50,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",120,"Ref_117",1,15666,"Rodentia","Cricetidae","Ototylomys",86.94,"PanTHERIA","no information","no information","no information","no information","no information","no information",589.3882991,"Mean_family_same_body_mass",0,0.51699282826684,25.849641413342
"2038",2040,"Tylomys_bullaris","Cricetidae",0,0,0,0,0,0,10,0,80,10,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_2","D1",280,"Ref_117",1,22570,"Rodentia","Cricetidae","Tylomys",280,"PanTHERIA","no information","no information","no information","no information","no information","no information",695.32235,"Mean_congenerics_same_body_mass",0,0.760124532748884,38.0062266374442
"2039",2041,"Tylomys_fulviventer","Cricetidae",0,0,0,0,0,0,10,0,80,10,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_2","D1",170.53,"Ref_178",2,22571,"Rodentia","Cricetidae","Tylomys",233.05,"Mean_congenerics","no information","no information","no information","no information","no information","no information",695.32235,"Mean_congenerics_same_body_mass",0,0.550684108525073,27.5342054262536
"2040",2042,"Tylomys_mirae","Cricetidae",0,0,0,0,0,0,10,0,80,10,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",183.6,"Ref_117",1,22572,"Rodentia","Cricetidae","Tylomys",183.6,"PanTHERIA","no information","no information","no information","no information","no information","no information",695.32235,"Mean_congenerics_same_body_mass",0,0.577762391913487,28.8881195956744
"2041",2043,"Tylomys_nudicaudus","Cricetidae",0,0,0,0,0,0,10,0,80,10,"Ref_1","ABC","G","A",NA,0,0,1,"Ref_1","ABC",100,"Ref_117",1,22573,"Rodentia","Cricetidae","Tylomys",181.65,"PanTHERIA","1971","PanTHERIA;AnAge","1908.715","141.795","calculated","695.32235",695.32235,"Rspan-AFR(SM+Gest)",0,0.389253054400381,19.462652720019
"2042",2044,"Tylomys_panamensis","Cricetidae",0,0,0,0,0,0,10,0,80,10,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_2","D1",200,"Ref_126",1,22574,"Rodentia","Cricetidae","Tylomys",233.05,"Mean_congenerics","no information","no information","no information","no information","no information","no information",695.32235,"Mean_congenerics_same_body_mass",0,0.610803513080555,30.5401756540277
"2043",2045,"Tylomys_tumbalensis","Cricetidae",0,0,0,0,0,0,10,0,80,10,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_2","D1",280,"Ref_117",1,22575,"Rodentia","Cricetidae","Tylomys",280,"PanTHERIA","no information","no information","no information","no information","no information","no information",695.32235,"Mean_congenerics_same_body_mass",0,0.760124532748884,38.0062266374442
"2044",2046,"Tylomys_watsoni","Cricetidae",0,0,0,0,0,0,10,0,80,10,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_2","D1",240,"Ref_117",1,22576,"Rodentia","Cricetidae","Tylomys",240,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",695.32235,"Mean_congenerics_same_body_mass",0,0.687652990794846,34.3826495397423
"2045",2047,"Acomys_minous","Muridae",0,0,0,0,30,0,0,0,0,70,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",62.5,"Ref_117",1,269,"Rodentia","Muridae","Acomys",62.5,"PanTHERIA","no information","no information","no information","no information","no information","no information",650.0125,"Mean_congenerics_same_body_mass",0,0.306773980345847,15.3386990172923
"2046",2048,"Acomys_airensis","Muridae",10,0,0,0,30,0,0,0,10,50,"Ref_2","D1","G","A",NA,1,1,0,"Ref_1","ABC",28.81,"Ref_2, Ref_3",0,44936,"Rodentia","Muridae","Acomys",38.657,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",650.0125,"Mean_congenerics_same_body_mass",0,0.18543838139602,9.27191906980102
"2047",2049,"Acomys_nesiotes","Muridae",0,0,0,0,30,0,0,0,0,70,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",28.67,"Ref_178",2,271,"Rodentia","Muridae","Acomys",36.66833977,"Mean_congenerics","no information","no information","no information","no information","no information","no information",650.0125,"Mean_congenerics_same_body_mass",0,0.184852151803094,9.2426075901547
"2048",2050,"Acomys_percivali","Muridae",0,0,0,0,30,0,0,0,0,70,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",22,"Ref_117",1,272,"Rodentia","Muridae","Acomys",21.99,"PanTHERIA","no information","no information","no information","no information","no information","no information",650.0125,"Mean_congenerics_same_body_mass",0,0.155622093209466,7.78110466047332
"2049",2051,"Acomys_spinosissimus","Muridae",0,0,0,0,30,0,0,0,0,70,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",26.5,"Ref_117",1,274,"Rodentia","Muridae","Acomys",26.5,"PanTHERIA","no information","no information","no information","no information","no information","no information",650.0125,"Mean_congenerics_same_body_mass",0,0.175633084300777,8.78165421503887
"2050",2052,"Acomys_wilsoni","Muridae",0,0,0,0,30,0,0,0,0,70,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",18.5,"Ref_117",1,276,"Rodentia","Muridae","Acomys",18.5,"PanTHERIA","2044","AnAge","no information","no information","no information","no information",650.0125,"Mean_congenerics_same_body_mass",0,0.139045882702068,6.95229413510342
"2051",2053,"Acomys_russatus","Muridae",20,0,0,0,40,0,0,0,10,30,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",49.75,"Ref_117",1,273,"Rodentia","Muridae","Acomys",42.35,"PanTHERIA","no information","no information","no information","no information","no information","no information",650.0125,"Mean_congenerics_same_body_mass",0,0.264491680080791,13.2245840040395
"2052",2054,"Acomys_seurati","Muridae",10,0,0,0,30,0,0,0,10,50,"Ref_2","D1","G","A",NA,1,1,0,"Ref_1","ABC",28.81,"Ref_2, Ref_3",0,44939,"Rodentia","Muridae","Acomys",38.657,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",650.0125,"Mean_congenerics_same_body_mass",0,0.18543838139602,9.27191906980102
"2053",2055,"Acomys_kempi","Muridae",0,0,0,0,30,0,0,0,0,70,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",22,"Ref_117",1,267,"Rodentia","Muridae","Acomys",21.99,"PanTHERIA","no information","no information","no information","no information","no information","no information",650.0125,"Mean_congenerics_same_body_mass",0,0.155622093209466,7.78110466047332
"2054",2056,"Acomys_mullah","Muridae",0,0,0,0,30,0,0,0,0,70,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",28.74,"Ref_178",2,270,"Rodentia","Muridae","Acomys",63.85388804,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",650.0125,"Mean_congenerics_same_body_mass",0,0.185145391535542,9.25726957677711
"2055",2057,"Acomys_johannis","Muridae",10,0,0,0,30,0,0,0,10,50,"Ref_2","D1","G","A",NA,1,1,0,"Ref_1","ABC",28.81,"Ref_2, Ref_3",0,44938,"Rodentia","Muridae","Acomys",63.85388804,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",650.0125,"Mean_congenerics_same_body_mass",0,0.18543838139602,9.27191906980102
"2056",2058,"Acomys_ignitus","Muridae",0,0,0,0,30,0,0,0,0,70,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",24,"Ref_117",1,266,"Rodentia","Muridae","Acomys",24,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",650.0125,"Mean_congenerics_same_body_mass",0,0.164677330067107,8.23386650335534
"2057",2059,"Acomys_dimidiatus","Muridae",10,0,0,0,30,0,0,0,10,50,"Ref_2","D1","G","A",NA,1,1,0,"Ref_1","ABC",28.81,"Ref_2, Ref_3",0,136471,"Rodentia","Muridae","Acomys",50,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",650.0125,"Mean_congenerics_same_body_mass",0,0.18543838139602,9.27191906980102
"2058",2060,"Acomys_cineraceus","Muridae",10,0,0,0,30,0,0,0,10,50,"Ref_2","D1","G","A",NA,1,1,0,"Ref_1","ABC",30.59,"Ref_178",2,265,"Rodentia","Muridae","Acomys",19.24,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",650.0125,"Mean_congenerics_same_body_mass",0,0.192807165510237,9.64035827551184
"2059",2061,"Acomys_cilicicus","Muridae",0,0,0,0,30,0,0,0,0,70,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",28.61,"Ref_178",2,264,"Rodentia","Muridae","Acomys",48,"Encyclopedia of Life_(eol.org)","1460","AnAge","no information","no information","no information","no information",650.0125,"Mean_congenerics_same_body_mass",0,0.184600603958854,9.2300301979427
"2060",2062,"Acomys_chudeaui","Muridae",10,0,0,0,30,0,0,0,10,50,"Ref_2","D1","G","A",NA,1,1,0,"Ref_1","ABC",28.81,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2061",2063,"Acomys_cahirinus","Muridae",0,0,0,0,30,0,0,0,0,70,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",52.45,"Ref_117",1,263,"Rodentia","Muridae","Acomys",41.16,"PanTHERIA","1989.25","PanTHERIA;AnAge","1886.25","103","PanTHERIA","650.0125",650.0125,"Rspan-AFB",0,0.273735472666334,13.6867736333167
"2062",2064,"Acomys_louisae","Muridae",0,0,0,0,30,0,0,0,0,70,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",20.2,"Ref_117",1,268,"Rodentia","Muridae","Acomys",20.19,"PanTHERIA","no information","no information","no information","no information","no information","no information",650.0125,"Mean_congenerics_same_body_mass",0,0.147222741324287,7.36113706621436
"2063",2065,"Acomys_subspinosus","Muridae",0,0,0,0,30,0,0,0,0,70,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",21,"Ref_117",1,275,"Rodentia","Muridae","Acomys",21.92,"PanTHERIA","no information","no information","no information","no information","no information","no information",650.0125,"Mean_congenerics_same_body_mass",0,0.150986824600957,7.54934123004785
"2064",2066,"Deomys_ferrugineus","Muridae",90,0,0,0,0,0,0,0,0,10,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",62,"Ref_117",1,6490,"Rodentia","Muridae","Deomys",57.6,"PanTHERIA","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",1,2.50356722657067,125.178361328534
"2065",2067,"Lophuromys_zena","Muridae",80,0,10,0,0,0,0,0,0,10,"Ref_2","D1","G","A",NA,0,0,1,"Ref_1","ABC",36.5,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2066",2068,"Lophuromys_sikapusi","Muridae",80,0,10,0,0,0,0,0,0,10,"Ref_1","ABC","G","A",NA,0,0,1,"Ref_1","ABC",74.07,"Ref_117",1,12356,"Rodentia","Muridae","Lophuromys",62.72,"PanTHERIA","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",1,2.89156053273775,144.578026636887
"2067",2069,"Lophuromys_verhageni","Muridae",80,0,10,0,0,0,0,0,0,10,"Ref_2","D1","G","A",NA,0,0,1,"Ref_1","ABC",36.5,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2068",2070,"Lophuromys_melanonyx","Muridae",80,0,10,0,0,0,0,0,0,10,"Ref_1","ABC","G","A",NA,0,0,1,"Ref_1","ABC",10.2,"Ref_117",1,12351,"Rodentia","Muridae","Lophuromys",10.2,"PanTHERIA","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",1,0.580347513888885,29.0173756944443
"2069",2071,"Lophuromys_huttereri","Muridae",80,0,10,0,0,0,0,0,0,10,"Ref_2","D1","G","A",NA,0,0,1,"Ref_1","ABC",36.5,"Ref_2, Ref_3",0,45059,"Rodentia","Muridae","Lophuromys",54.17229579,"Mean_congenerics","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",1,1.62996849213198,81.498424606599
"2070",2072,"Lophuromys_aquilus","Muridae",80,0,10,0,0,0,0,0,0,10,"Ref_1","ABC","G","A",NA,0,0,1,"Ref_1","ABC",36.5,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2071",2073,"Lophuromys_angolensis","Muridae",80,0,10,0,0,0,0,0,0,10,"Ref_2","D1","G","A",NA,0,0,1,"Ref_1","ABC",36.5,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2072",2074,"Lophuromys_ansorgei","Muridae",80,0,10,0,0,0,0,0,0,10,"Ref_2","D1","G","A",NA,0,0,1,"Ref_1","ABC",36.5,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2073",2075,"Lophuromys_brevicaudus","Muridae",80,0,10,0,0,0,0,0,0,10,"Ref_2","D1","G","A",NA,0,0,1,"Ref_1","ABC",36.5,"Ref_2, Ref_3",0,45058,"Rodentia","Muridae","Lophuromys",63.85388804,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",1,1.62996849213198,81.498424606599
"2074",2076,"Lophuromys_brunneus","Muridae",80,0,10,0,0,0,0,0,0,10,"Ref_2","D1","G","A",NA,0,0,1,"Ref_1","ABC",36.5,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2075",2077,"Lophuromys_chrysopus","Muridae",80,0,10,0,0,0,0,0,0,10,"Ref_2","D1","G","A",NA,0,0,1,"Ref_1","ABC",36.5,"Ref_2, Ref_3",0,45057,"Rodentia","Muridae","Lophuromys",63.85388804,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",1,1.62996849213198,81.498424606599
"2076",2078,"Lophuromys_dieterleni","Muridae",80,0,10,0,0,0,0,0,0,10,"Ref_2","D1","G","A",NA,0,0,1,"Ref_1","ABC",36.5,"Ref_2, Ref_3",0,45056,"Rodentia","Muridae","Lophuromys",54.17229579,"Mean_congenerics","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",1,1.62996849213198,81.498424606599
"2077",2079,"Lophuromys_dudui","Muridae",80,0,10,0,0,0,0,0,0,10,"Ref_2","D1","G","A",NA,0,0,1,"Ref_1","ABC",36.5,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2078",2080,"Lophuromys_eisentrauti","Muridae",80,0,10,0,0,0,0,0,0,10,"Ref_2","D1","G","A",NA,0,0,1,"Ref_1","ABC",54.21,"Ref_178",2,136619,"Rodentia","Muridae","Lophuromys",63.85388804,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",1,2.24556850806072,112.278425403036
"2079",2081,"Lophuromys_flavopunctatus","Muridae",80,0,10,0,0,0,0,0,0,10,"Ref_1","ABC","G","A",NA,0,0,1,"Ref_1","ABC",60,"Ref_117",1,12353,"Rodentia","Muridae","Lophuromys",57.07,"PanTHERIA","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",1,2.43794835862528,121.897417931264
"2080",2082,"Lophuromys_roseveari","Muridae",80,0,10,0,0,0,0,0,0,10,"Ref_2","D1","G","A",NA,0,0,1,"Ref_1","ABC",36.5,"Ref_2, Ref_3",0,45055,"Rodentia","Muridae","Lophuromys",54.17229579,"Mean_congenerics","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",1,1.62996849213198,81.498424606599
"2081",2083,"Lophuromys_rahmi","Muridae",80,0,10,0,0,0,0,0,0,10,"Ref_1","ABC","G","A",NA,0,0,1,"Ref_1","ABC",38,"Ref_117",1,12352,"Rodentia","Muridae","Lophuromys",38,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",1,1.68401789618717,84.2008948093583
"2082",2084,"Lophuromys_nudicaudus","Muridae",80,0,10,0,0,0,0,0,0,10,"Ref_1","ABC","G","A",NA,0,0,1,"Ref_1","ABC",32.59,"Ref_58",1,12355,"Rodentia","Muridae","Lophuromys",32.59,"PanTHERIA","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",1,1.48703202334317,74.3516011671583
"2083",2085,"Lophuromys_luteogaster","Muridae",80,0,10,0,0,0,0,0,0,10,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",36.52,"Ref_178",2,12354,"Rodentia","Muridae","Lophuromys",97.7597015,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",1,1.63069189255222,81.5345946276112
"2084",2086,"Lophuromys_woosnami","Muridae",80,0,10,0,0,0,0,0,0,10,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",42.15,"Ref_117",1,12357,"Rodentia","Muridae","Lophuromys",42.14,"PanTHERIA","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",1,1.83150466069882,91.5752330349409
"2085",2087,"Lophuromys_medicaudatus","Muridae",80,0,10,0,0,0,0,0,0,10,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",36.38,"Ref_178",2,12350,"Rodentia","Muridae","Lophuromys",63.85388804,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",1,1.6256265062348,81.2813253117399
"2086",2088,"Uranomys_ruddi","Muridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",40.43,"Ref_117",1,22771,"Rodentia","Muridae","Uranomys",35.48,"PanTHERIA","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",1,1.77072867265216,88.5364336326079
"2087",2089,"Psammomys_obesus","Muridae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,0,1,"Ref_1","ABC",149.58,"Ref_117",1,18418,"Rodentia","Muridae","Psammomys",102.15,"PanTHERIA","1168","AnAge","871.44","296.56","PanTHERIA","549.2776",549.2776,"Rspan-AFB",0,0.640168239300994,32.0084119650497
"2088",2090,"Psammomys_vexillaris","Muridae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,0,1,"Ref_1","ABC",114.79,"Ref_178",2,18419,"Rodentia","Muridae","Psammomys",102.15,"Mean_congenerics","no information","no information","no information","no information","no information","no information",549.2776,"Mean_congenerics_same_body_mass",0,0.538969223041535,26.9484611520767
"2089",2091,"Rhombomys_opimus","Muridae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",144,"Ref_117",1,19686,"Rodentia","Muridae","Rhombomys",285,"Animal Diversity","1551.25","PanTHERIA;AnAge","1470.73","136.02","calculated","562.5317",562.5317,"Rspan-AFR(SM+Gest)",0,0.609827264637947,30.4913632318973
"2090",2092,"Sekeetamys_calurus","Muridae",20,0,0,0,0,0,10,0,20,50,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_3","D2",55.25,"Ref_117",1,20089,"Rodentia","Muridae","Sekeetamys",56.61,"PanTHERIA","2317.75","PanTHERIA;AnAge","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",0,0.294762042544827,14.7381021272414
"2091",2093,"Tatera_indica","Muridae",10,10,0,0,10,0,0,0,20,50,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",166.31,"Ref_117",1,21514,"Rodentia","Muridae","Tatera",138.28,"PanTHERIA","2555","PanTHERIA;AnAge","2496.275","109.975","calculated","833.89475",833.89475,"Rspan-AFR(SM+Gest)",0,0.451755985130978,22.5877992565489
"2092",2094,"Taterillus_tranieri","Muridae",50,0,0,0,0,0,0,0,50,0,"Ref_2","D1","G","A",NA,1,0,0,"Ref_2","D1",51.4,"Ref_2, Ref_3",0,45077,"Rodentia","Muridae","Taterillus",55.37111087,"Mean_congenerics","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",0,0.281242921790339,14.0621460895169
"2093",2095,"Taterillus_arenarius","Muridae",50,0,0,0,0,0,0,0,50,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",47,"Ref_117",1,21521,"Rodentia","Muridae","Taterillus",47,"PanTHERIA","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",0,0.265350054654718,13.2675027327359
"2094",2096,"Taterillus_congicus","Muridae",50,0,0,0,0,0,0,0,50,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",45.12,"Ref_178",2,21522,"Rodentia","Muridae","Taterillus",63.85388804,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",0,0.258401769244875,12.9200884622437
"2095",2097,"Taterillus_emini","Muridae",50,0,0,0,0,0,0,0,50,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",52,"Ref_117",1,21523,"Rodentia","Muridae","Taterillus",52,"PanTHERIA","no information","no information","no information","no information","no information","no information",624.3996409,"Mean_family_same_body_mass",0,0.283372529656549,14.1686264828274
